3.12.5	163	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	162
3.12.5	164	M	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	Marcus	appos	162
3.12.5	165	H	NOUN	NOUN		h	flat	164
3.12.5	166	quemcontiterenturom	VERB	adjective	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	quemcontiterenturom	appos	164
3.12.5	167	.	PUNCT	punc		.	punct	160
3.12.5	168	N	NOUN	X		n	ROOT	168
3.12.5	169	(	PUNCT	punc		(	punct	170
3.12.5	170	utatlt	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	utatlt	parataxis	168
3.12.5	171	in	ADP	preposition		in	case	172
3.12.5	172	p	NOUN	NOUN		p	obl	170
3.12.5	173	)	PUNCT	punc		)	punct	172
3.12.5	174	16	NUM	number		16	nummod	172
3.12.5	175	id	PRON	adverb	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj	178
3.12.5	176	M	NOUN	noun		Marcus	advmod	175
3.12.5	177	17	NUM	number		17	nummod	176
3.12.5	178	docuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	doceo	parataxis	168
3.12.5	179	Np	ADV	adverb		Np	advmod	178
3.12.5	180	18	NUM	number		18	nummod	179
3.12.5	181	et	CCONJ	conjunction		et	cc	184
3.12.5	182	ante	ADV	preposition		ante	case	184
3.12.5	183	honoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	honor	nmod	184
3.12.5	184	om	NOUN	noun		om	conj	178
3.12.5	185	.	PUNCT	punc		.	punct	184
3.12.5	186	Mc	NOUN	noun		mc	advcl	190
3.12.5	187	auteeedtre	ADV	verb		auteeedtre	advmod	186
3.12.5	188	N1	NUM	number		N1	advmod	186
3.12.5	189	2U	NUM	number		2U	advmod	186
3.12.5	190	Christus	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Christus	nsubj	191
3.12.5	191	om	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	om	ROOT	191
3.12.5	192	.	PUNCT	punc		.	punct	191
3.12.5	193	N	NOUN	PART		N	ROOT	193
3.12.5	194	(	PUNCT	punc		(	punct	196
3.12.5	195	non	PART	particle		non	advmod:neg	196
3.12.5	196	p	NOUN	NOUN		p	parataxis	193
3.12.5	197	)	PUNCT	punc		)	punct	196
3.12.5	198	21	NUM	number		21	nummod	193
3.12.5	199	hereticae	ADJ	noun	Case=Nom|Gender=Fem|Number=Plur	hereticus	nmod	193
3.12.5	200	N	NOUN	PART		N	nummod	199
3.12.5	201	eretico	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	ereticus	amod	199
3.12.5	202	M	NOUN	noun		Marcus	advmod	199
3.12.5	203	22	NUM	number		22	nummod	202
3.12.5	204	ista	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	iste	cc	205
3.12.5	205	v	NOUN	number		u	conj	199
3.12.5	206	25	NUM	number		25	amod	205
3.12.5	207	qua	PRON	adverb	Case=Abl|Gender=Fem|Number=Sing	qui	advcl	193
3.12.5	208	Np	ADV	adverb		Np	advmod	210
3.12.5	209	2U	NUM	number		2U	advmod	208
3.12.5	210	ficmm	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ficm	orphan	207
3.12.5	211	M	PROPN	NOUN	Case=Acc|Gender=Masc|Number=Sing	Marcus	conj	210
3.12.5	212	teotocou	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	teotocou	conj	210
3.12.5	213	M	NOUN	adverb		Marcus	orphan	210
3.12.5	214	qua	PRON	adverb	Case=Abl|Gender=Fem|Number=Sing	qui	orphan	217
3.12.5	215	N	NOUN	adverb		N	advmod	214
3.12.5	216	27	NUM	number		27	fixed	215
3.12.5	217	geuitrix	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	geuitrix	conj	210
3.12.5	218	p	NOUN	NOUN		p	nummod	219
3.12.5	219	generatrix	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	generatrix	orphan	217
3.12.5	220	M	PROPN	NOUN	Case=Acc|Gender=Masc|Number=Sing	Marcus	conj	210
3.12.5	221	tautum	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	tautus	amod	210
3.12.5	222	om	NOUN	noun		om	orphan	210
3.12.5	223	.	PUNCT	punc		.	punct	210
3.12.5	224	N	NOUN	adverb		N	advcl	228
3.12.5	225	29	NUM	number		29	nummod	224
3.12.5	226	iuquid	PRON	verb	Case=Acc|Gender=Neut|Number=Sing	iuquis	orphan	228
3.12.5	227	N	PART	adverb		Nx	fixed	226
3.12.5	228	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	ROOT	228
3.12.5	229	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dei	nmod	228
3.12.5	230	uiui	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	uiuus	amod	229
3.12.5	231	.	PUNCT	punc		.	punct	228
3.12.6	0	 	ADV	verb		 	advmod	13
3.12.6	1	Christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	obj	13
3.12.6	2	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	det	1
3.12.6	3	,	PUNCT	punc		,	punct	10
3.12.6	4	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	10
3.12.6	5	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	8
3.12.6	6	tantum	ADV	adverb		tantum	advmod	8
3.12.6	7	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	8
3.12.6	8	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	ccomp	10
3.12.6	9	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	8
3.12.6	10	asseris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	assero	acl:relcl	1
3.12.6	11	,	PUNCT	punc		,	punct	1
3.12.6	12	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	13
3.12.6	13	testatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	testor	ROOT	13
3.12.6	14	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	obj	13
3.12.6	15	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	14
3.12.6	16	.	PUNCT	punc		.	punct	13
3.12.6	17	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	cui	obl:arg	18
3.12.6	18	uis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uio	ccomp	19
3.12.6	19	credamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	19
3.12.6	20	,	PUNCT	punc		,	punct	21
3.12.6	21	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	dep	19
3.12.6	22	an	SCONJ	conjunction		an	cc	23
3.12.6	23	Petro	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Petrus	conj	21
3.12.6	24	?	PUNCT	punc		?	punct	19
3.12.6	25	opinor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	opinor	ROOT	25
3.12.6	26	,	PUNCT	punc		,	punct	30
3.12.6	27	non	PART	particle		non	advmod:neg	30
3.12.6	28	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	30
3.12.6	29	tam	ADV	adverb		tam	advmod:emph	30
3.12.6	30	inpudens	VERB	adjective	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	impudens	ccomp	25
3.12.6	31	,	PUNCT	punc		,	punct	35
3.12.6	32	ut	SCONJ	conjunction		ut	mark	35
3.12.6	33	praeponere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	praepono	xcomp	35
3.12.6	34	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	33
3.12.6	35	audeas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	audeo	ccomp	25
3.12.6	36	primo	ADV	adverb		primo	advmod	35
3.12.6	37	apostolorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	apostolus	nmod	36
3.12.6	38	,	PUNCT	punc		,	punct	40
3.12.6	39	tametsi	SCONJ	conjunction		tametsi	mark	40
3.12.6	40	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	advcl	35
3.12.6	41	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	40
3.12.6	42	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	mark	45
3.12.6	43	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	45
3.12.6	44	non	PART	particle		non	advmod:neg	45
3.12.6	45	audeas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	audeo	csubj	40
3.12.6	46	?	PUNCT	punc		?	punct	25
3.12.6	47	aut	CCONJ	conjunction		aut	cc	51
3.12.6	48	quemadmodum	ADV	adverb		quemadmodum	advmod	51
3.12.6	49	apostolum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	apostolus	obj	51
3.12.6	50	non	PART	particle		non	advmod:neg	51
3.12.6	51	despicias	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	despicio	ROOT	51
3.12.6	52	,	PUNCT	punc		,	punct	56
3.12.6	53	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	56
3.12.6	54	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	55
3.12.6	55	negare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	nego	xcomp	56
3.12.6	56	potuisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	possum	ccomp	51
3.12.6	57	?	PUNCT	punc		?	punct	51
3.12.6	58	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	61
3.12.6	59	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	61
3.12.6	60	ergo	ADV	adverb		ergo	discourse	61
3.12.6	61	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	ROOT	61
3.12.6	62	Christus	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Christus	nsubj	63
3.12.6	63	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	appos	58
3.12.6	64	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	63
3.12.6	65	uiui	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	uiuus	amod	64
3.12.6	66	.	PUNCT	punc		.	punct	61
3.12.6	67	numquid	ADV	adverb		numquid	advmod	75
3.12.6	68	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	nsubj	75
3.12.6	69	ambigui	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	ambiguus	nmod	72
3.12.6	70	aut	CCONJ	conjunction		aut	cc	71
3.12.6	71	obscuri	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	obscurus	conj	69
3.12.6	72	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	75
3.12.6	73	in	ADP	preposition		in	case	74
3.12.6	74	se	PRON	pronoun	Case=Abl|Person=3	sui	obl	75
3.12.6	75	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	75
3.12.6	76	?	PUNCT	punc		?	punct	75
3.12.6	77	simplex	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	simplex	ROOT	77
3.12.6	78	tantum	ADV	adverb		tantum	advmod	77
3.12.6	79	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	77
3.12.6	80	et	CCONJ	adverb		et	cc	81
3.12.6	81	aperta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	aperio	conj	77
3.12.6	82	confessio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	confessio	nsubj	77
3.12.6	83	,	PUNCT	punc		,	punct	87
3.12.6	84	Christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	obj	87
3.12.6	85	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	86
3.12.6	86	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	xcomp	87
3.12.6	87	praedicat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praedico	acl	77
3.12.6	88	,	PUNCT	punc		,	punct	89
3.12.6	89	negas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	nego	parataxis	77
3.12.6	90	fortasse	ADV	adverb		fortasse	advmod	91
3.12.6	91	dictum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	dico	xcomp	89
3.12.6	92	:	PUNCT	punc		:	punct	77
3.12.6	93	sed	CCONJ	conjunction		sed	cc	95
3.12.6	94	euangelista	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	euangelista	nsubj	95
3.12.6	95	testatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	testor	ROOT	95
3.12.6	96	,	PUNCT	punc		,	punct	100
3.12.6	97	an	SCONJ	conjunction		an	discourse	100
3.12.6	98	mentiri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	mentior	amod	99
3.12.6	99	apostolum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	apostolus	obj	100
3.12.6	100	dicis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	95
3.12.6	101	?	PUNCT	punc		?	punct	95
3.12.6	102	sed	CCONJ	conjunction		sed	cc	103
3.12.6	103	detestabilis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	detestabilis	amod	104
3.12.6	104	falsitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	falsitas	ROOT	104
3.12.6	105	,	PUNCT	punc		,	punct	108
3.12.6	106	apostolum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	apostolus	obj	108
3.12.6	107	falsitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	falsitas	nmod	106
3.12.6	108	accusans	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	accuso	conj	104
3.12.6	109	,	PUNCT	punc		,	punct	119
3.12.6	110	an	PART	conjunction		an	discourse	119
3.12.6	111	de	ADP	preposition		de	case	113
3.12.6	112	alio	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	alius	det	113
3.12.6	113	Christo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Christus	obl	119
3.12.6	114	aliquo	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	aliquis	flat	113
3.12.6	115	forsan	ADV	adverb		forsan	advmod	119
3.12.6	116	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	nsubj:pass	117
3.12.6	117	dictum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	dico	ccomp	119
3.12.6	118	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	117
3.12.6	119	contendis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	contendo	conj	104
3.12.6	120	?	PUNCT	punc		?	punct	104
3.12.7	0	 	ADV	verb		 	ROOT	0
3.12.7	1	sed	CCONJ	conjunction		sed	cc	6
3.12.7	2	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	det	6
3.12.7	3	nouum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	nouus	amod	6
3.12.7	4	prodigiosi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	prodigiosum	amod	5
3.12.7	5	commenti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	commentum	nmod	6
3.12.7	6	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	case	0
3.12.7	7	,	PUNCT	punc		,	punct	10
3.12.7	8	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	10
3.12.7	9	ergo	ADV	adverb		ergo	discourse	10
3.12.7	10	reliquum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	reliquus	conj	6
3.12.7	11	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	10
3.12.7	12	?	PUNCT	punc		?	punct	6
3.12.7	13	unum	NUM	number	Case=Nom|Gender=Neut|Number=Sing	unum	ROOT	13
3.12.7	14	scilicet	CCONJ	adverb	VerbForm=Fin	scilicet	cc	13
3.12.7	15	,	PUNCT	punc		,	punct	16
3.12.7	16	ut	SCONJ	conjunction		ut	mark	23
3.12.7	17	,	PUNCT	punc		,	punct	16
3.12.7	18	cum	SCONJ	conjunction		cum	mark	21
3.12.7	19	et	ADV	adverb		et	advmod:emph	20
3.12.7	20	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj:pass	21
3.12.7	21	scriptum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	scribo	csubj:pass	23
3.12.7	22	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	21
3.12.7	23	legatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	lego	advcl	45
3.12.7	24	et	CCONJ	conjunction		et	cc	25
3.12.7	25	uerum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	uerus	conj	23
3.12.7	26	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	25
3.12.7	27	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	28
3.12.7	28	legitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	lego	csubj:pass	23
3.12.7	29	,	PUNCT	punc		,	punct	35
3.12.7	30	tandem	ADV	adverb		tandem	advmod	32
3.12.7	31	uel	CCONJ	conjunction		uel	cc	32
3.12.7	32	ui	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uis	obl	35
3.12.7	33	uel	CCONJ	conjunction		uel	cc	34
3.12.7	34	necessitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	necessitas	conj	32
3.12.7	35	constrictus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	constringo	advcl	23
3.12.7	36	,	PUNCT	punc		,	punct	35
3.12.7	37	cum	SCONJ	conjunction		cum	mark	41
3.12.7	38	falsitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	falsitas	obj	39
3.12.7	39	astruere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	astruo	xcomp	41
3.12.7	40	non	PART	particle		non	advmod:neg	41
3.12.7	41	ualeas	NOUN	verb	Case=Acc|Gender=Fem|Number=Plur	ualeo	advcl	23
3.12.7	42	,	PUNCT	punc		,	punct	23
3.12.7	43	ueritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ueritas	obj	44
3.12.7	44	inpugnare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	inpugnor	xcomp	45
3.12.7	45	desistas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	desisto	advcl	13
3.12.7	46	.	PUNCT	punc		.	punct	13
3.13.1	0	Sed	CCONJ	conjunction		sed	cc	19
3.13.1	1	tamen	ADV	adverb		tamen	advmod	19
3.13.1	2	quia	SCONJ	conjunction		quia	mark	6
3.13.1	3	summi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	summus	amod	4
3.13.1	4	apostoli	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	apostolus	nmod	5
3.13.1	5	testimonio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	testimonium	obl:arg	6
3.13.1	6	usus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	usus	advcl	19
3.13.1	7	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	aux:pass	6
3.13.1	8	,	PUNCT	punc		,	punct	16
3.13.1	9	quo	SCONJ	pronoun		qui	obl	16
3.13.1	10	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	obj	16
3.13.1	11	Iesum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Iesus	flat	10
3.13.1	12	Christum	PROPN	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	amod	11
3.13.1	13	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	xcomp	16
3.13.1	14	coram	ADP	preposition		coram	case	15
3.13.1	15	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	obl	16
3.13.1	16	confessus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	confiteor	acl	6
3.13.1	17	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	16
3.13.1	18	,	PUNCT	punc		,	punct	6
3.13.1	19	uideamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	19
3.13.1	20	quemadmodum	SCONJ	adverb		quemadmodum	advmod	27
3.13.1	21	confessionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	confessio	obj	27
3.13.1	22	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	21
3.13.1	23	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	27
3.13.1	24	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	25
3.13.1	25	confessus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	confiteor	acl:relcl	21
3.13.1	26	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	25
3.13.1	27	adprobarit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	adprobarit	ccomp	19
3.13.1	28	,	PUNCT	punc		,	punct	30
3.13.1	29	quia	SCONJ	conjunction		quia	mark	30
3.13.1	30	plus	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	plus	advcl	27
3.13.1	31	multo	ADV	adverb		multo	advmod	30
3.13.1	32	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	30
3.13.1	33	quam	SCONJ	conjunction		quam	mark	36
3.13.1	34	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	36
3.13.1	35	apostolus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	apostolus	nsubj	36
3.13.1	36	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	advcl:cmp	30
3.13.1	37	,	PUNCT	punc		,	punct	43
3.13.1	38	si	SCONJ	conjunction		si	mark	43
3.13.1	39	dictum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	dico	obj	43
3.13.1	40	illius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	ille	nmod	39
3.13.1	41	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	43
3.13.1	42	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	41
3.13.1	43	laudauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	laudo	advcl	30
3.13.1	44	.	PUNCT	punc		.	punct	19
3.13.1	45	dicenti	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	dico	ROOT	45
3.13.1	46	ergo	ADV	adverb		ergo	discourse	50
3.13.1	47	apostolo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	apostolus	nsubj	50
3.13.1	48	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	50
3.13.1	49	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	50
3.13.1	50	Christus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Christus	nsubj	45
3.13.1	51	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	appos	50
3.13.1	52	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	51
3.13.1	53	uiui	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	uiuus	amod	52
3.13.1	54	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	57
3.13.1	55	a	ADP	preposition		ab	case	56
3.13.1	56	domino	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dominus	obl:arg	57
3.13.1	57	saluatore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	saluator	nmod	50
3.13.1	58	responsum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	responsum	acl:relcl	50
3.13.1	59	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	58
3.13.1	60	?	PUNCT	punc		?	punct	45
3.13.1	61	beatus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	beatus	ROOT	61
3.13.1	62	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	61
3.13.1	63	,	PUNCT	punc		,	punct	64
3.13.1	64	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	parataxis	61
3.13.1	65	,	PUNCT	punc		,	punct	66
3.13.1	66	Simon	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Simon	dep	64
3.13.1	67	Bar	PROPN	proper_noun		Bar	nmod	66
3.13.1	68	Iona	PROPN	proper_noun		Ionas	nmod	66
3.13.1	69	,	PUNCT	punc		,	punct	75
3.13.1	70	quia	SCONJ	conjunction		quia	mark	75
3.13.1	71	caro	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	caro	nsubj	75
3.13.1	72	et	CCONJ	conjunction		et	cc	73
3.13.1	73	sanguis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sanguis	conj	71
3.13.1	74	non	PART	particle		non	advmod:neg	71
3.13.1	75	reuelauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	reuelo	acl	66
