1	0	Opitulante	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	opitulor	advcl:abs	12
6	569	B2	NOUN	adverb		B2	advcl:cmp	571
6	570	17	NUM	number		17	nummod	569
6	571	QtfĮ	X	noun		QtfĮ	obl	575
6	572	Ii\	PUNCT	punc		Ii\	dep	575
6	573	'	PUNCT	punc		'	punct	572
6	574	A	NOUN	NOUN		a	dep	575
6	575	repperirem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	repperio	conj	559
6	576	MBA	NOUN	noun		MBA	advmod	575
6	577	(	PUNCT	punc		(	punct	578
6	578	pp	NOUN	adverb		pp	advmod	575
6	579	ubique	ADV	adverb		ubique	advmod:lmod	578
6	580	in	ADP	preposition		in	case	581
6	581	M	NOUN	proper_noun		Marcus	obl	578
6	582	)	PUNCT	punc		)	punct	578
6	583	19	NUM	number		19	nummod	578
6	584	ipsis	DET	determiner	Case=Dat|Gender=Masc|Number=Plur	ipse	obl	575
6	585	michi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	575
6	586	uisibilib\	X	adverb		uisibilib\	obj	575
6	587	'	PUNCT	punc		'	punct	588
6	588	A	NOUN	NOUN		a	obl	575
6	589	21	NUM	number		21	nummod	588
6	590	propriae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	proprius	amod	591
6	591	B	NOUN	NOUN		Bornellum	dislocated	575
6	592	propria	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	proprius	amod	591
6	593	MA	NOUN	adverb		MA	conj	575
6	594	25	NUM	number		25	nummod	593
6	595	proprił,\\e	PUNCT	punc		proprił,\\e	punct	596
6	596	B	NOUN	NOUN		Bornellum	conj	575
6	597	proprie	ADV	adverb		proprie	advmod	600
6	598	ilf	NOUN	proper_noun		ilf	obl	600
6	599	28	NUM	number		28	nummod	598
6	600	electa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	eligo	acl	596
6	601	pos	ADP	noun		post	advmod	600
6	602	.	PUNCT	punc		.	punct	559
6	603	ante	ADP	preposition		ante	case	605
6	604	ista	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	iste	det	605
6	605	luce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lux	obl	611
6	606	A	NOUN	NOUN		a	punct	605
6	607	ex	ADP	preposition		ex	case	608
6	608	omnibus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	omnis	obl	611
6	609	igitur	PART	adverb		igitur	discourse	611
6	610	A	NOUN	preposition		Ab	obl	611
6	611	sentiuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	sentio	ROOT	611
6	612	,	PUNCT	punc		,	punct	614
6	613	ista	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	iste	det	614
6	614	luce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lux	dep	611
6	615	.	PUNCT	punc		.	punct	611
6	616	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qua	nsubj	617
6	617	niterer	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	nitor	ROOT	617
6	618	et	CCONJ	conjunction		et	cc	626
6	619	in	ADP	preposition		in	case	621
6	620	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	det	621
6	621	gradum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	gradus	obl	626
6	622	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	obj	626
6	623	inquisitionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	inquisitio	nmod	622
6	624	meae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	meus	det	623
6	625	necessario	ADV	adverb		necessarius	advmod	626
6	626	conlocarem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	conloco	conj	617
6	627	,	PUNCT	punc		,	punct	626
6	628	pergerem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	pergo	conj	617
6	629	adtendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	adtendo	conj	628
6	630	,	PUNCT	punc		,	punct	632
6	631	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj:pass	632
6	632	ageretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	ago	ccomp	628
6	633	hoc	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	hic	det	634
6	634	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	632
6	635	.	PUNCT	punc		.	punct	617
6	636	me	ADV	adverb		ego	advmod	639
6	637	cumque	ADV	adverb		cumque	advmod	639
6	638	ista	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	iste	obj	639
6	639	sermocinarer	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	sermocinor	ROOT	639
6	640	:	PUNCT	punc		:	punct	639
6	641	si	SCONJ	conjunction		si	mark	659
6	642	sol	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	nsubj	659
6	643	iste	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	iste	det	642
6	644	tanta	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	tantus	det	645
6	645	claritate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	claritas	obl	646
6	646	conspicuus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	conspicuus	amod	642
6	647	et	CCONJ	conjunction		et	cc	650
6	648	diei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	dies	nmod	649
6	649	luce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lux	obl	650
6	650	sufficiens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sufficio	conj	646
6	651	usque	ADP	preposition		usque	case	654
6	652	ad	ADP	preposition		ad	fixed	651
6	653	lunae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	luna	nmod	654
6	654	similitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	similitudo	obl	659
6	655	in	ADP	preposition		in	case	656
6	656	conspectu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	conspectus	obl	659
6	657	nostro	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	noster	det	656
6	658	paulatim	ADV	adverb		paulatim	advmod	659
6	659	deficeret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	deficio	advcl	665
6	660	,	PUNCT	punc		,	punct	659
6	661	num	PART	adverb		num	discourse	665
6	662	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	det	663
6	663	quicquam	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	quisquam	obj	665
6	664	oculis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	oculus	obl	665
6	665	sentiremus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	sentio	ROOT	665
6	666	quam	SCONJ	conjunction		quam	mark	667
6	667	lucem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lux	advcl:cmp	646
6	668	utcumque	ADV	adverb		utcumque	advmod	669
6	669	fulgentem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	fulgeo	amod	667
6	670	,	PUNCT	punc		,	punct	673
6	671	lucem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lux	obj	673
6	672	tamen	ADV	adverb		tamen	advmod	673
6	673	quaerentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	quaero	advcl	665
6	674	.	PUNCT	punc		.	punct	665
6	675	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj	676
6	676	fuerat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	ROOT	676
6	677	,	PUNCT	punc		,	punct	679
6	678	non	PART	particle		non	advmod:neg	679
6	679	uidendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	uidendus	advcl	676
6	680	et	CCONJ	conjunction		et	cc	681
6	681	haurientes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	haurio	conj	679
6	682	uidendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	uidendus	conj	679
6	683	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	684
6	684	aderat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	adsum	ccomp	682
6	685	?	PUNCT	punc		?	punct	676
6	686	non	PART	particle		non	dep	690
6	687	ergo	ADV	adverb		ergo	discourse	690
6	688	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	det	689
6	689	defectum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	defectus	obj	690
6	690	uideremus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	uideo	ROOT	690
6	691	,	PUNCT	punc		,	punct	693
6	692	sed	CCONJ	conjunction		sed	cc	693
6	693	lucem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lux	conj	689
6	694	.	PUNCT	punc		.	punct	690
6	695	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	nsubj	697
6	696	defectui	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	defectus	obl:arg	697
6	697	remaneret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	remaneo	ROOT	697
6	698	.	PUNCT	punc		.	punct	697
6	699	cum	SCONJ	conjunction		cum	mark	702
6	700	autem	PART	particle		autem	discourse	705
6	701	non	PART	particle		non	advmod:neg	702
6	702	uideremus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	uideo	advcl	705
6	703	,	PUNCT	punc		,	punct	702
6	704	non	PART	particle		non	advmod:neg	705
6	705	sentiremus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	sentio	ROOT	705
6	706	:	PUNCT	punc		:	punct	705
6	707	quicquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quicquid	obj	709
6	708	enim	PART	particle		enim	discourse	709
6	709	sentimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	sentio	ROOT	709
6	710	aspectu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	aspectus	obl	709
6	711	.	PUNCT	punc		.	punct	709
6	712	non	PART	particle		non	advmod:neg	713
6	713	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	713
6	714	non	PART	particle		non	advmod:neg	715
6	715	uideri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	uideo	xcomp	713
6	716	.	PUNCT	punc		.	punct	713
6	717	quare	ADV	adverb		quare	advmod	729
6	718	si	SCONJ	conjunction		si	mark	726
6	719	defectus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	defectus	nsubj:pass	726
6	720	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	det	719
6	721	neque	CCONJ	conjunction		neque	mark	722
6	722	uisu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	uisus	obl	726
6	723	neque	CCONJ	conjunction		neque	cc	725
6	724	alio	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	alius	det	725
6	725	sensu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sensus	conj	722
6	726	sentiretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	sentio	advcl	729
6	727	,	PUNCT	punc		,	punct	726
6	728	non	PART	particle		non	advmod:neg	729
6	729	posset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	ROOT	729
6	730	inter	ADP	preposition		inter	case	731
6	731	sensibilia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	sensibilis	obl	732
6	732	numerari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	numero	xcomp	729
6	733	.	PUNCT	punc		.	punct	729
6	734	nihil	PRON	pronoun	Case=Nom	nihil	nsubj	736
6	735	enim	PART	particle		enim	discourse	736
6	736	sensibile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	sensibilis	ROOT	736
6	737	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	736
6	738	.	PUNCT	punc		.	punct	736
6	739	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj	742
6	740	sentiri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	sentio	xcomp	742
6	741	non	PART	particle		non	advmod:neg	742
6	742	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	742
6	743	.	PUNCT	punc		.	punct	742
6	744	referamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	refero	ROOT	744
6	745	nunc	ADV	adverb		nunc	advmod:tmod	744
6	746	considerationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	consideratio	obj	744
6	747	ad	ADP	preposition		ad	case	748
6	748	uirtutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uirtus	obl:arg	744
6	749	,	PUNCT	punc		,	punct	756
6	750	cuius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	qui	nmod	753
6	751	intellegibili	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	intellegibilis	amod	752
6	752	luce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lux	obl	753
6	753	splendere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	splendeo	xcomp	756
6	754	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	nsubj	756
6	755	conuenientissime	ADV	adverb		conuenienter	advmod	756
6	756	dicimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	acl:relcl	748
6	757	.	PUNCT	punc		.	punct	744
6	758	porro	ADV	adverb		porro	advmod	763
6	759	ab	ADP	preposition		ab	case	761
6	760	hac	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	hic	det	761
6	761	luce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lux	dep	763
6	762	uirtutis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uirtus	nmod	763
6	763	defectus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	defectus	ROOT	763
6	764	quidam	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quidam	det	763
6	765	non	PART	particle		non	advmod:neg	766
6	766	perimens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	perimo	acl	763
6	767	animam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	anima	obj	766
6	768	.	PUNCT	punc		.	punct	763
6	769	sed	CCONJ	conjunction		sed	cc	772
6	770	obscurans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	obscuro	csubj:pass	772
6	771	uitium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uitium	xcomp	772
6	772	uocatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uoco	ROOT	772
6	773	.	PUNCT	punc		.	punct	772
6	774	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	774
6	775	igitur	PART	particle		igitur	discourse	774
6	776	recte	ADV	adverb		recte	advmod	783
6	777	uitium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uitium	nsubj:pass	783
6	778	quoque	ADV	adverb		quoque	det	777
6	779	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	777
6	780	nequaquam	ADV	adverb		nequaquam	advmod	783
6	781	inter	ADP	preposition		inter	case	782
6	782	intellegibilia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	intellegibilis	obl	783
6	783	numerari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	numero	xcomp	774
6	784	.	PUNCT	punc		.	punct	774
6	785	ut	SCONJ	conjunction		ut	mark	793
6	786	lucis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lux	nmod	788
6	787	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	det	788
6	788	defectus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	defectus	nsubj:pass	793
6	789	recte	ADV	adverb		recte	advmod	792
6	790	de	ADP	preposition		de	case	791
6	791	sensibilium	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	sensibilis	nmod	792
6	792	numero	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	numerus	obl	793
6	793	eximitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	eximo	ROOT	793
6	794	:	PUNCT	punc		:	punct	793
6	795	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	nsubj	803
6	796	tamen	ADV	adverb		tamen	advmod	803
6	797	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	798
6	798	remanet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	remaneo	acl:relcl	795
6	799	animae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	anima	obl	798
6	800	,	PUNCT	punc		,	punct	798
6	801	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	cc	803
6	802	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	801
6	803	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	ROOT	803
6	804	ipsum	DET	determiner	Case=Nom|Gender=Neut|Number=Sing	ipse	det	803
6	805	.	PUNCT	punc		.	punct	803
6	806	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj	807
6	807	uiuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uiuo	csubj	814
6	808	atque	CCONJ	conjunction		atque	cc	809
6	809	anima	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	anima	conj	807
6	810	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	807
6	811	,	PUNCT	punc		,	punct	807
6	812	tam	ADV	adverb		tam	advmod:emph	814
6	813	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	814
6	814	intellegibile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	intellegibilis	ROOT	814
6	815	quam	SCONJ	conjunction		quam	mark	816
6	816	sensibile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	sensibilis	advcl:cmp	814
6	817	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	det	816
6	818	,	PUNCT	punc		,	punct	827
6	819	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj	827
6	820	in	ADP	preposition		in	case	823
6	821	hoc	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	hic	det	823
6	822	uisibili	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	uisibilis	amod	823
6	823	lumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	lumen	obl	827
6	824	post	ADP	preposition		post	case	825
6	825	defectum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	defectus	obl	827
6	826	quantumcumque	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	quantuscumque	advmod:emph	827
6	827	fulgeret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	fulgeo	acl:relcl	816
6	828	:	PUNCT	punc		:	punct	814
6	829	et	CCONJ	conjunction		et	cc	838
6	830	ideo	ADV	adverb		ideo	advmod	838
6	831	animam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	anima	nsubj	838
6	832	in	ADP	preposition		in	case	833
6	833	quantum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	quantus	obl	838
6	834	anima	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	anima	acl:relcl	833
6	835	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	833
6	836	et	CCONJ	conjunction		et	cc	837
6	837	uitae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	uita	conj	833
6	838	participaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	participo	ROOT	838
6	839	,	PUNCT	punc		,	punct	846
6	840	sine	ADP	preposition		sine	case	841
6	841	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	846
6	842	nullo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	nullus	det	843
6	843	pacto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pactum	obl	846
6	844	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	843
6	845	anima	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	anima	nsubj	846
6	846	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl:relcl	838
6	847	.	PUNCT	punc		.	punct	838
6	848	rectissime	ADV	adverb		rectissime	advmod	851
6	849	omnibus	DET	adjective	Case=Dat|Gender=Neut|Number=Plur	omnis	det	850
6	850	sensibilibus	ADJ	adjective	Case=Dat|Gender=Neut|Number=Plur	sensibilis	obl:arg	851
6	851	anteferri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	antefero	ROOT	851
6	852	.	PUNCT	punc		.	punct	851
6	853	quamobrem	ADV	adverb		quamobrem	advmod	855
6	854	maximi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	maximi	amod	855
6	855	erroris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	error	ccomp	859
6	856	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	855
6	857	ullam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	ullus	det	858
6	858	animam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	anima	nsubj	859
6	859	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	nsubj	863
6	860	non	PART	particle		non	advmod:neg	863
6	861	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	863
6	862	ex	ADP	preposition		ex	case	863
6	863	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	ROOT	863
6	864	.	PUNCT	punc		.	punct	863
6	865	ex	ADP	ADP		ex	case	866
6	866	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	871
6	867	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	868
6	868	solem	VERB	noun	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	sol	csubj	871
6	869	lunam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	luna	obj	871
6	870	que	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	que	obl	871
6	871	glorieris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	glorior	ROOT	871
6	872	.	PUNCT	punc		.	punct	871
6	873	V	NOUN	number		V	case	874
6	874	B	NOUN	NOUN		Bornellum	obl	877
6	875	O	PART	PART		o	advmod:emph	876
6	876	1	NUM	number		1	appos	874
6	877	nitirer	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	nitirer	ccomp:reported	871
6	878	M1	NUM	number		M1	obj	877
6	879	inquisitioni	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	inquisitio	nmod	880
6	880	M1	NOUN	number		M1	orphan	878
6	881	2	NUM	number		2	nummod	880
6	882	necessarig	ADV	adverb		necessarig	orphan	878
6	883	,	PUNCT	punc		,	punct	884
6	884	B1	NOUN	number		B1	conj	877
6	885	quod	SCONJ	conjunction		quod	mark	887
6	886	A	NOUN	NOUN		a	case	887
6	887	B	NOUN	NOUN		Bornellum	advcl	907
6	888	S	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	S	orphan	887
6	889	t.fe	NOUN	punc		t.fe	conj	887
6	890	1	NUM	number		1	nummod	889
6	891	P	NOUN	NOUN		P	orphan	887
6	892	3	NUM	number		3	nummod	891
6	893	solis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sol	nmod	887
6	894	M	NOUN	noun		Marcus	dislocated	877
6	895	4	NUM	number		4	nummod	894
6	896	tanto	ADV	adjective		tantus	dep	877
6	897	A	ADP	NOUN		a	case	898
6	898	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	dep	877
6	899	B1	NOUN	number		B1	case	901
6	900	5	NUM	number		5	nummod	901
6	901	nom	NOUN	noun		nomen	dep	877
6	902	A	NOUN	NOUN		a	dislocated	877
6	903	non	PART	particle		non	advmod:neg	904
6	904	S	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	S	conj	874
6	905	7	NUM	number		7	nummod	877
6	906	uiuendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	uiuendus	advcl	877
6	907	BA	NOUN	adverb		BA	advmod	908
6	908	h	NOUN	NOUN		h	conj	874
6	909	e	ADP	ADP		e	cc	910
6	910	riefecturn	ADV	verb		riefecturn	advmod	911
6	911	aurientes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	aurio	acl	908
6	912	A	ADP	NOUN		a	case	914
6	913	8	NUM	number		8	nummod	914
6	914	deftnjctfl	ADJ	adjective		deftnjctfl	orphan	908
6	915	.4	PUNCT	number		.4	punct	914
6	916	*	PUNCT	punc		*	punct	917
6	917	defunctumJB4	NOUN	verb		defunctumJB4	conj	874
6	918	11	NUM	number		11	nummod	917
6	919	despectus-4	NOUN	verb		despectus-4	advcl	877
6	920	12	NUM	number		12	nummod	919
6	921	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ccomp	877
6	922	B	NOUN	NOUN		Bornellum	nsubj	921
6	923	i	NOUN	number		i	obl	921
6	924	13	NUM	number		13	nummod	923
6	925	sentiri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	sentio	xcomp	921
6	926	iri	VERB	verb	Tense=Pres|VerbForm=Inf	eo	aux	925
6	927	ex	ADP	ADP		ex	case	928
6	928	rej	NOUN	noun		rej	obl	930
