1.1	0	Hiemantis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	hiemo	advcl:abs	6
1.10	806	uere	ADV	adverb		uere	advmod	814
1.10	807	subsistentia	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	subsisto	xcomp	814
1.10	808	et	CCONJ	conjunction		et	cc	809
1.10	809	quodam-	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	quodam-	conj	807
1.10	810	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	conj	807
1.10	811	essentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	essentia	conj	807
1.10	812	constantia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	constantia	obl	814
1.10	813	que	ADV	adjective		que	advmod	814
1.10	814	intellegantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	intellego	ccomp	802
1.10	815	,	PUNCT	punc		,	punct	816
1.10	816	ut	SCONJ	conjunction		ut	mark	827
1.10	817	a	ADP	preposition		a	case	818
1.10	818	corporalibus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	corporalis	amod	819
1.10	819	singulis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	singulus	nmod	826
1.10	820	uere	ADV	adverb		uere	advmod	823
1.10	821	atque	CCONJ	conjunction		atque	cc	822
1.10	822	integre	ADV	adverb		integre	conj	820
1.10	823	ductam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	duco	acl	825
1.10	824	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	825
1.10	825	speciem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	species	obj	826
1.10	826	intel-	PUNCT	verb		intel-	ccomp	827
1.10	827	legamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	lego	advcl	814
1.10	828	,	PUNCT	punc		,	punct	834
1.10	829	an	SCONJ	conjunction		an	mark	834
1.10	830	certe	ADV	adverb		certe	advmod	834
1.10	831	quadam	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	quidam	det	833
1.10	832	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	833
1.10	833	imaginatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	imaginatio	obl	834
1.10	834	fingantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fingo	conj	827
1.10	835	,	PUNCT	punc		,	punct	839
1.10	836	ut	SCONJ	conjunction		ut	mark	839
1.10	837	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	839
1.10	838	Horatii	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	Horatius	nmod	839
1.10	839	uersus	VERB	adverb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uersus	advcl:cmp	834
1.10	840	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	839
1.10	841	:	PUNCT	punc		:	punct	802
1.10	842	humano	ADJ	adjective	Case=Dat|Gender=Neut|Number=Sing	humanus	amod	843
1.10	843	capiti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caput	nmod	844
1.10	844	ceruicem	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	ceruix	obj	845
1.10	845	pictor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pictor	nsubj	847
1.10	846	equinam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	equinus	obj	847
1.10	847	iunge	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	iungo	ROOT	847
1.10	848	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	847
1.10	849	si	SCONJ	conjunction		si	mark	850
1.10	850	uelit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	advcl	847
1.10	851	.	PUNCT	punc		.	punct	847
1.10	852	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj	854
1.10	853	neque	CCONJ	conjunction		neque	cc	854
1.10	854	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	ROOT	854
1.10	855	neque	CCONJ	conjunction		neque	cc	857
1.10	856	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	xcomp	857
1.10	857	poterit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	conj	854
1.10	858	,	PUNCT	punc		,	punct	865
1.10	859	sed	ADV	conjunction		sed	cc	865
1.10	860	sola	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	solus	advcl:pred	861
1.10	861	falsa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	falsus	amod	863
1.10	862	mentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mens	nmod	863
1.10	863	con-	PUNCT	verb		con-	nmod	864
1.10	864	sideratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sideratio	obl	865
1.10	865	pingitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	pingo	conj	854
1.10	866	.	PUNCT	punc		.	punct	854
1.10	867	nimis	ADV	adverb		nimis	advmod	868
1.10	868	acute	ADV	adverb		acuo	amod	870
1.10	869	subtilis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	subtilis	amod	870
1.10	870	inquisitio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	inquisitio	ROOT	870
1.10	871	atque	CCONJ	conjunction		atque	cc	875
1.10	872	ad	ADP	ADP		ad	case	873
1.10	873	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obl:arg	875
1.10	874	maxime	ADV	adverb		magis	advmod	875
1.10	875	profutura	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	prosum	conj	870
1.10	876	!	PUNCT	punc		!	punct	870
1.10	877	scienda	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	scio	ROOT	877
1.10	878	enim	PART	conjunction		enim	discourse	877
1.10	879	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	877
1.10	880	utrum	ADV	adverb		uter	advmod	881
1.10	881	uere	ADV	adverb		uere	advmod	877
1.10	882	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	881
1.10	883	,	PUNCT	punc		,	punct	887
1.10	884	nec	CCONJ	conjunction		neque	cc	887
1.10	885	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	887
1.10	886	de	ADP	ADP		de	case	887
1.10	887	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	conj	877
1.10	888	disputationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	disputatio	nsubj	887
1.10	889	considerationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	consideratio	conj	888
1.10	890	que	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	que	conj	888
1.10	891	,	PUNCT	punc		,	punct	894
1.10	892	si	SCONJ	conjunction		si	mark	894
1.10	893	non	PART	particle		non	advmod:neg	894
1.10	894	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	advcl	887
1.10	895	.	PUNCT	punc		.	punct	877
1.10	896	sed	CCONJ	conjunction		sed	cc	907
1.10	897	si	SCONJ	conjunction		si	mark	902
1.10	898	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	899
1.10	899	ueritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ueritas	obj	902
1.10	900	atque	CCONJ	conjunction		atque	cc	901
1.10	901	integritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	integritas	conj	899
1.10	902	perpendas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	perpendo	advcl	905
1.10	903	,	PUNCT	punc		,	punct	902
1.10	904	non	PART	particle		non	advmod:neg	902
1.10	905	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	907
1.10	906	16	NUM	number		16	nummod	907
1.10	907	Horatii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	Horatius	ROOT	907
1.10	908	]	PUNCT	punc		]	punct	907
1.10	909	Ars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ars	nsubj	926
1.10	910	poet	NOUN	noun		poet	nmod	926
1.10	911	.	PUNCT	punc		.	punct	910
1.10	912	1	NUM	number		1	obl	926
1.10	913	s.	PUNCT	punc		s.	punct	912
1.10	914	1	NUM	number		1	nummod	912
1.10	915	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	det	920
1.10	916	ex	ADP	ADP		ex	case	917
1.10	917	homines	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	homo	orphan	915
1.10	918	Dm2	NOUN	noun		Dm2	orphan	915
1.10	919	4	NUM	number		4	nummod	915
1.10	920	incomparabili	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	incomparabilis	amod	926
1.10	921	]	PUNCT	punc		]	punct	924
1.10	922	(	PUNCT	punc		(	punct	924
1.10	923	uel	CCONJ	conjunction		uel	cc	924
1.10	924	incõp-	PUNCT	verb		incõp-	appos	920
1.10	925	)	PUNCT	punc		)	punct	924
1.10	926	CDm2F	NOUN	adverb		CDm2F	conj	907
1.10	927	(	PUNCT	punc		(	punct	929
1.10	928	in	ADP	ADP		in	case	929
1.10	929	mg	NOUN	noun		mg	obl	926
1.10	930	.	PUNCT	punc		.	punct	929
1.10	931	)	PUNCT	punc		)	punct	932
1.10	932	RTm1	ADJ	noun		RTm1	ROOT	932
1.10	933	incorporabili	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	incorporabilis	amod	932
1.10	934	Dm1PSa.r	NOUN	adjective		Dm1PSa.r	punct	932
1.10	935	.	PUNCT	punc		.	punct	934
1.10	936	Tm2	NOUN	number		Tm2	ROOT	936
1.10	937	incorporali	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	incorporalis	orphan	936
1.10	938	F	NOUN	NOUN		f	appos	936
1.10	939	(	PUNCT	punc		(	punct	941
1.10	940	in	ADP	ADP		in	case	941
1.10	941	contextu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	contextus	nmod	938
1.10	942	)	PUNCT	punc		)	punct	941
1.10	943	GKSp.r	PUNCT	noun		GKSp.r	nmod	938
1.10	944	.	PUNCT	punc		.	punct	938
1.10	945	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	det	946
1.10	946	CDFPRSTm2	ADJ	adverb		CDFPRSTm2	ROOT	946
1.10	947	(	PUNCT	punc		(	punct	949
1.10	948	ex	ADP	ADP		ex	case	949
1.10	949	hoc	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	hic	det	946
1.10	950	)	PUNCT	punc		)	punct	949
1.10	951	5	NUM	number		5	nummod	952
1.10	952	insensibilia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	insensibilis	amod	946
1.10	953	FP	NOUN	adverb		FP	obj	952
1.10	954	(	PUNCT	punc		(	punct	956
1.10	955	in	ADP	ADP		in	case	956
1.10	956	er	NOUN	noun		er	obl	952
1.10	957	.	PUNCT	punc		.	punct	956
1.10	958	)	PUNCT	punc		)	punct	959
1.10	959	incõparabiles	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	incõparabilis	ROOT	959
1.10	960	Tm1	NOUN	adverb		Tm1	obj	959
1.10	961	6	NUM	number		6	nummod	960
1.10	962	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl	959
1.10	963	om	NOUN	noun		om	appos	962
1.10	964	.	PUNCT	punc		.	punct	963
1.10	965	C	NOUN	NOUN		C	ROOT	965
1.10	966	,	PUNCT	punc		,	punct	967
1.10	967	post	ADV	adverb		post	conj	965
1.10	968	atque	CCONJ	conjunction		atque	cc	969
1.10	969	F	NOUN	NOUN		f	conj	967
1.10	970	etiam	ADV	conjunction		etiam	advmod:emph	971
1.10	971	om	NOUN	noun		om	nmod	965
1.10	972	.	PUNCT	punc		.	punct	971
1.10	973	R	NOUN	adverb		R	ROOT	973
1.10	974	8	NUM	number		8	nummod	973
1.10	975	con-	PUNCT	noun		con-	punct	973
1.10	976	siderationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	sideratio	nmod	977
1.10	977	Dm1	NUM	number		Dm1	conj	973
1.10	978	Ga.c	NOUN	noun		Ga.c	punct	977
1.10	979	.	PUNCT	punc		.	punct	978
1.10	980	Ka.c	PUNCT	proper_noun		Ka.c	ROOT	980
1.10	981	.	PUNCT	punc		.	punct	980
1.10	982	R	NOUN	proper_noun		R	dep	1026
1.10	983	10	NUM	number		10	nummod	982
1.10	984	φανταρίας	X	X		φανταρίας	nummod	982
1.10	985	]	PUNCT	punc		]	punct	982
1.10	986	brm	NOUN	noun		brm	nsubj:pass	999
1.10	987	fantasias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	fantasia	obj	986
1.10	988	codd	NOUN	adjective		coddus	nmod	987
1.10	989	.	PUNCT	punc		.	punct	988
1.10	990	(	PUNCT	punc		(	punct	991
1.10	991	fansias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	fansias	parataxis	986
1.10	992	F	NOUN	NOUN		f	flat	991
1.10	993	phantasias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	phantasia	flat	992
1.10	994	ex	ADP	ADP		ex	case	995
1.10	995	pant-	NOUN	noun		pant-	obl	991
1.10	996	Tm2	NUM	number		Tm2	nummod	995
1.10	997	)	PUNCT	punc		)	punct	991
1.10	998	11	NUM	number		11	obl	999
1.10	999	nominari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	nomino	csubj:pass	1001
1.10	1000	]	PUNCT	punc		]	punct	999
1.10	1001	interpretari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	interpretor	ccomp	1026
1.10	1002	C	NOUN	NOUN		C	cc	1016
1.10	1003	de	ADP	ADP		de	case	1004
1.10	1004	s.	PUNCT	adjective		s.	obl	1001
1.10	1005	l.	PUNCT	proper_noun		l.	punct	1004
1.10	1006	Dm2	NOUN	adverb		Dm2	nummod	1004
1.10	1007	12	NUM	number		12	nummod	1006
1.10	1008	substantia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	substantia	obl	1001
1.10	1009	DF	NOUN	noun		DF	orphan	1008
1.10	1010	13	NUM	number		13	nummod	1009
1.10	1011	ad	ADP	ADP		ad	case	1012
1.10	1012	ut	SCONJ	adverb		ut	mark	1013
1.10	1013	s.	PUNCT	adjective		s.	advcl:cmp	1001
1.10	1014	l.	PUNCT	proper_noun		l.	punct	1001
1.10	1015	an	PART	conjunction		an	cc	1016
1.10	1016	Sm2	NOUN	noun		Sm2	conj	1001
1.10	1017	,	PUNCT	punc		,	punct	1018
1.10	1018	an	SCONJ	conjunction		an	cc	1022
1.10	1019	ex	ADP	ADP		ex	case	1022
1.10	1020	aut	CCONJ	conjunction		aut	cc	1021
1.10	1021	Tm2	NOUN	number		Tm2	conj	1019
1.10	1022	corporibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	corpus	conj	1001
1.10	1023	edd	NOUN	noun		edt	conj	1001
1.10	1024	.	PUNCT	punc		.	punct	1023
1.10	1025	14	NUM	number		14	nummod	1023
1.10	1026	intellegimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	intellego	ROOT	1026
1.10	1027	Pa.c	NOUN	punc		Pa.c	obl	1026
1.10	1028	.	PUNCT	punc		.	punct	1027
1.10	1029	Sm1	NOUN	noun		Sm1	obl	1035
1.10	1030	16	NUM	number		16	nummod	1029
1.10	1031	oratii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	oratium	nmod	1032
1.10	1032	CDFS	NOUN	noun		CDFS	conj	1029
1.10	1033	18	NUM	number		18	nummod	1032
1.10	1034	post	ADV	ADP		post	advmod:tmod	1035
1.10	1035	uelit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	1035
1.10	1036	add	NOUN	verb		add	nsubj	1035
1.10	1037	.	PUNCT	punc		.	punct	1036
1.10	1038	et	CCONJ	conjunction		et	cc	1039
1.10	1039	uarias	NOUN	adjective	Case=Acc|Gender=Fem|Number=Plur	uarius	ROOT	1039
1.10	1040	(	PUNCT	punc		(	punct	1042
1.10	1041	ex	ADP	ADP		ex	case	1042
1.10	1042	Horatio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	Horatius	obl	1039
1.10	1043	)	PUNCT	punc		)	punct	1042
1.10	1044	C	NOUN	NOUN		C	conj	1039
1.10	1045	19	NUM	number		19	nummod	1044
1.10	1046	falsa	ADJ	adjective	Case=Voc|Gender=Fem|Number=Sing	falsus	amod	1047
1.10	1047	om	NOUN	noun		om	obl	1039
1.10	1048	.	PUNCT	punc		.	punct	1047
1.10	1049	C	NOUN	NOUN		C	obl	1051
1.10	1050	20	NUM	number		20	nummod	1049
1.10	1051	fingitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fingo	ROOT	1051
1.10	1052	K	NOUN	NOUN		kalendae	nsubj:pass	1051
1.10	1053	brm	NOUN	noun		brm	nsubj:pass	1051
1.10	1054	acuta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	acuo	amod	1053
1.10	1055	C	CCONJ	NOUN		C	cc	1053
1.10	1056	subtilis	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	subtilis	amod	1053
1.10	1057	que	ADV	adverb		que	amod	1053
1.10	1058	C	NOUN	NOUN		C	orphan	1053
1.10	1059	ad	ADP	preposition		ad	case	1060
1.10	1060	s.	PUNCT	punc		s.	nmod	1053
1.10	1061	l.	PUNCT	proper_noun		l.	nmod	1053
1.10	1062	Dm2S	NOUN	adverb		Dm2S	orphan	1053
1.10	1063	22	NUM	number		22	nummod	1053
1.10	1064	nec	CCONJ	conjunction		neque	cc	1068
1.10	1065	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	1068
1.10	1066	CDm2	NOUN	adverb		CDm2	nsubj	1068
1.10	1067	in	ADP	preposition		in	case	1068
1.10	1068	mg	NOUN	noun		mg	obl	1051
1.10	1069	.	PUNCT	punc		.	punct	1068
1.10	1070	(	PUNCT	punc		(	punct	1071
1.10	1071	necesse	ADJ	adjective		necesse	parataxis	1068
1.10	1072	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1071
1.10	1073	m1	NUM	number		m1	nsubj	1071
1.10	1074	)	PUNCT	punc		)	punct	1071
1.10	1075	RT	NOUN	verb		RT	advmod	1068
1.10	1076	nec	CCONJ	conjunction		neque	cc	1068
1.10	1077	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1068
1.10	1078	P	NOUN	NOUN		P	amod	1079
1.10	1079	disputatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	disputatio	nsubj	1068
1.10	1080	CDPRSm1	ADV	adverb		CDPRSm1	amod	1079
1.10	1081	consideratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	consideratio	conj	1068
1.10	1082	que	ADV	noun		que	advmod	1084
1.10	1083	CDPR	ADJ	adverb		CDPR	nmod	1082
1.10	1084	dubium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	dubius	amod	1081
1.10	1085	quin	SCONJ	conjunction		quin	mark	1087
1.10	1086	uere	ADV	adverb		uere	advmod	1087
1.10	1087	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	acl	1066
1.10	1088	.	PUNCT	punc		.	punct	1051
1.10	1089	nam	PART	particle		nam	discourse	1112
1.10	1090	cum	SCONJ	conjunction		cum	mark	1102
1.10	1091	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	res	nsubj	1102
1.10	1092	omnes	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	omnis	det	1091
1.10	1093	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj	1095
1.10	1094	uere	ADV	adverb		uere	advmod	1095
1.10	1095	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	acl:relcl	1091
1.10	1096	,	PUNCT	punc		,	punct	1091
1.10	1097	sine	ADP	preposition		sine	case	1098
1.10	1098	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	obl	1099
1.10	1099	quinque	NUM	number		quinque	xcomp	1102
1.10	1100	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	1099
1.10	1101	non	PART	particle		non	advmod:neg	1102
1.10	1102	possint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	1112
1.10	1103	,	PUNCT	punc		,	punct	1102
1.10	1104	has	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	hic	det	1107
1.10	1105	ipsas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	ipse	det	1107
1.10	1106	quinque	NUM	number		quinque	nummod	1107
1.10	1107	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	ccomp	1112
1.10	1108	uere	ADV	adverb		uere	advmod	1109
1.10	1109	intellectas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	intellectus	acl	1107
1.10	1110	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	1107
1.10	1111	non	PART	particle		non	advmod:neg	1112
1.10	1112	dubites	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dubito	ROOT	1112
1.10	1113	.	PUNCT	punc		.	punct	1112
1.10	1114	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	1119
1.10	1115	autem	PART	particle		autem	discourse	1119
1.10	1116	in	ADP	preposition		in	case	1117
1.10	1117	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	obl	1119
1.10	1118	omnibus	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	omnis	det	1117
1.10	1119	conglutinatae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	conglutino	ROOT	1119
1.10	1120	et	CCONJ	conjunction		et	cc	1122
1.10	1121	quodammodo	ADV	adverb		quodammodo	advmod	1122
1.10	1122	coniunctae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	coniungo	conj	1119
1.10	1123	atque	CCONJ	conjunction		atque	cc	1124
1.10	1124	compactae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	compactus	conj	1119
1.10	1125	.	PUNCT	punc		.	punct	1119
1.10	1126	cur	ADV	adverb		cur	mark	1136
1.10	1127	enim	PART	particle		enim	discourse	1136
1.10	1128	Aristoteles	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Aristoteles	nsubj	1136
1.10	1129	de	ADP	preposition		de	case	1132
1.10	1130	primis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	primus	amod	1132
1.10	1131	decem	NUM	number		decem	nummod	1132
1.10	1132	sermonibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	sermo	obl	1136
1.10	1133	genera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	genus	obj	1136
1.10	1134	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	1133
1.10	1135	significantibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	significo	acl	1133
1.10	1136	disputaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	disputo	ROOT	1136
1.10	1137	uel	CCONJ	conjunction		uel	cc	1142
1.10	1138	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	1139
1.10	1139	differentias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	differentia	obj	1142
1.10	1140	propria	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	proprius	amod	1139
1.10	1141	que	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	que	conj	1140
1.10	1142	colligeret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	colligo	conj	1136
1.10	1143	et	CCONJ	conjunction		et	cc	1147
1.10	1144	principaliter	ADV	adverb		principaliter	advmod	1147
1.10	1145	de	ADP	preposition		de	case	1146
1.10	1146	accidentibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	accido	obl	1147
1.10	1147	dissereret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	dissero	conj	1142
1.10	1148	,	PUNCT	punc		,	punct	1157
1.10	1149	nisi	SCONJ	conjunction		nisi	mark	1157
1.10	1150	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	obj	1157
1.10	1151	in	ADP	preposition		in	case	1152
1.10	1152	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	obl	1153
1.10	1153	intimata	ADJ	verb	Case=Acc|Gender=Neut|Number=Plur	intimo	xcomp	1157
1.10	1154	et	CCONJ	conjunction		et	cc	1156
1.10	1155	quodammodo	ADV	adverb		quodammodo	advmod	1156
1.10	1156	adunata	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	aduno	conj	1153
1.10	1157	uidisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	uideo	advcl	1136
1.10	1158	?	PUNCT	punc		?	punct	1136
1.10	1159	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj	1161
1.10	1160	si	SCONJ	conjunction		si	mark	1161
1.10	1161	ita	ADV	adverb		ita	advcl	1166
1.10	1162	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1161
1.10	1163	,	PUNCT	punc		,	punct	1161
1.10	1164	non	PART	particle		non	advmod:neg	1166
1.10	1165	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1166
1.10	1166	dubium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	dubius	ROOT	1166
1.10	1167	quin	SCONJ	conjunction		quin	mark	1169
1.10	1168	uere	ADV	adverb		uere	advmod	1169
1.10	1169	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	csubj	1166
1.10	1170	et	CCONJ	conjunction		et	cc	1169
1.10	1171	certa	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	certus	nsubj:pass	1175
1.10	1172	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	1173
1.10	1173	con-	PUNCT	verb		con-	nmod	1174
1.10	1174	sideratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sideratio	obl	1175
