1.1	0	Ingressis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	ingressus	advcl:abs	6
2.3	74	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	77
2.3	75	conscripta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	conscribo	acl	76
2.3	76	gesta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	gero	nsubj:pass	77
2.3	77	ederentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	edo	advcl	71
2.3	78	et	CCONJ	conjunction		et	cc	80
2.3	79	tunc	ADV	adverb		tunc	advmod:tmod	80
2.3	80	responderent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	respondeo	conj	77
2.3	81	.	PUNCT	punc		.	punct	71
2.3	82	hic	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	hic	det	83
2.3	83	ortus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	ortus	ROOT	83
2.3	84	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	83
2.3	85	diuturnus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	diuturnus	amod	86
2.3	86	conflictus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	conflictus	obl	83
2.3	87	cum	ADP	conjunction		cum	case	88
2.3	88	eis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur|Person=3	is	nmod	86
2.3	89	,	PUNCT	punc		,	punct	90
2.3	90	cum	SCONJ	conjunction		cum	mark	103
2.3	91	consensus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	consensus	nsubj:pass	103
2.3	92	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	91
2.3	93	,	PUNCT	punc		,	punct	95
2.3	94	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	quo	obl	95
2.3	95	placuerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	placeo	acl:relcl	91
2.3	96	ut	SCONJ	conjunction		ut	mark	100
2.3	97	illo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ille	det	98
2.3	98	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	obl	100
2.3	99	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj:pass	100
2.3	100	ageretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	ago	ccomp	95
2.3	101	,	PUNCT	punc		,	punct	91
2.3	102	saepe	ADV	adverb		saepe	advmod:tmod	103
2.3	103	recitaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	recito	advcl	83
2.3	104	ex	ADP	preposition		ex	case	105
2.3	105	tabulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	tabula	obl	103
2.3	106	.	PUNCT	punc		.	punct	83
2.3	107	et	CCONJ	conjunction		et	cc	123
2.3	108	cum	SCONJ	conjunction		cum	mark	112
2.3	109	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	111
2.3	110	notas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	noto	ccomp	111
2.3	111	ignorare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ignoro	ccomp	112
2.3	112	dicerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	dico	advcl	123
2.3	113	,	PUNCT	punc		,	punct	114
2.3	114	petentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	peto	advcl	123
2.3	115	ut	SCONJ	conjunction		ut	mark	118
2.3	116	prius	ADV	adverb		prior	advmod:tmod	118
2.3	117	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	118
2.3	118	ederentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	edo	ccomp	114
2.3	119	gesta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	gero	nsubj:pass	118
2.3	120	conscripta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	conscribo	acl	119
2.3	121	,	PUNCT	punc		,	punct	114
2.3	122	cognitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	cognitor	nsubj	123
2.3	123	iussit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	iubeo	ROOT	123
2.3	124	,	PUNCT	punc		,	punct	125
2.3	125	ut	SCONJ	conjunction		ut	mark	140
2.3	126	,	PUNCT	punc		,	punct	125
2.3	127	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	130
2.3	128	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	129
2.3	129	notarii	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	notarius	nsubj	130
2.3	130	exceperant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	excipio	acl:relcl	140
2.3	131	,	PUNCT	punc		,	punct	132
2.3	132	perlatis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	perfero	advcl:abs	130
2.3	133	codicibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	codex	nsubj:pass	132
2.3	134	,	PUNCT	punc		,	punct	137
2.3	135	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	137
2.3	136	signati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	signo	xcomp	137
2.3	137	custodiebantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	custodio	acl:relcl	133
2.3	138	,	PUNCT	punc		,	punct	130
2.3	139	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	140
2.3	140	recitaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	recito	advcl	123
2.3	141	,	PUNCT	punc		,	punct	146
2.3	142	ne	SCONJ	conjunction		ne	mark	146
2.3	143	contra	ADP	preposition		contra	case	145
2.3	144	suum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	suus	det	145
2.3	145	consensum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	consensus	obl	146
2.3	146	uenirent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uenio	advcl	140
2.3	147	.	PUNCT	punc		.	punct	123
2.3	148	cumque	SCONJ	conjunction		cumque	mark	155
2.3	149	et	ADV	adverb		et	advmod:emph	150
2.3	150	ipsi	DET	determiner	Case=Nom|Gender=Masc|Number=Plur	ipse	nsubj:pass	155
2.3	151	saepe	ADV	adverb		saepe	advmod:tmod	155
2.3	152	de	ADP	preposition		de	case	154
2.3	153	gestorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	gero	nmod	154
2.3	154	editione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	editio	obl	155
2.3	155	causarentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	causor	advcl	167
2.3	156	,	PUNCT	punc		,	punct	160
2.3	157	quod	SCONJ	conjunction		quod	mark	160
2.3	158	exceptores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	exceptor	xcomp	160
2.3	159	non	PART	particle		non	advmod:neg	160
2.3	160	occurrissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	occurro	advcl	155
2.3	161	gesta	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	gero	obj	162
2.3	162	conscribere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	conscribo	csubj	160
2.3	163	,	PUNCT	punc		,	punct	155
2.3	164	etiam	ADV	adverb		etiam	advmod:emph	165
2.3	165	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj:pass	167
2.3	166	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	167
2.3	167	responsum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	responsum	ROOT	167
2.3	168	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	167
2.3	169	,	PUNCT	punc		,	punct	176
2.3	170	quod	SCONJ	conjunction		quod	mark	176
2.3	171	notoria	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	notorius	obj	175
2.3	172	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	det	171
2.3	173	ideo	ADV	adverb		ideo	advmod	175
2.3	174	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	175
2.3	175	petisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	peto	ccomp	176
2.3	176	dixerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	dico	acl	154
2.3	177	edi	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	edo	dep	176
2.3	178	sibi	PRON	pronoun	Case=Dat|Number=Plur|Person=3	sui	obl:arg	177
2.3	179	catholicorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	catholicus	nmod	180
2.3	180	mandatum	NOUN	verb	Case=Acc|Gender=Neut|Number=Sing	mando	nmod	177
2.3	181	,	PUNCT	punc		,	punct	187
2.3	182	ut	SCONJ	conjunction		ut	mark	187
2.3	183	ad	ADP	preposition		ad	case	185
2.3	184	praesentem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	praesens	amod	185
2.3	185	diem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dies	obl	186
2.3	186	instructi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	instruo	advcl	187
2.3	187	occurrerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	occurro	advcl	177
2.3	188	,	PUNCT	punc		,	punct	196
2.3	189	quia	SCONJ	conjunction		quia	mark	196
2.3	190	exceptores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	exceptor	xcomp	196
2.3	191	occurrere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	occurro	xcomp	196
2.3	192	cum	ADP	conjunction		cum	case	194
2.3	193	gestorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	gero	nmod	194
2.3	194	editione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	editio	obl	191
2.3	195	non	PART	particle		non	advmod:neg	196
2.3	196	possent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	advcl	187
2.3	197	.	PUNCT	punc		.	punct	167
2.3	198	ubi	ADV	adverb		ubi	advmod:lmod	203
2.3	199	non	PART	particle		non	advmod:neg	200
2.3	200	inuenientes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	inuenio	advcl	203
2.3	201	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	202
2.3	202	dicerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	dico	ccomp	200
2.3	203	uoluerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uolo	ROOT	203
2.3	204	iterum	ADV	adverb		iterum	advmod	203
2.3	205	praescriptionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	praescriptio	obj	207
2.3	206	diei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dies	nmod	205
2.3	207	refricare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	refrico	xcomp	203
2.3	208	,	PUNCT	punc		,	punct	210
2.3	209	de	ADP	preposition		de	case	210
2.3	210	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	acl:relcl	205
2.3	211	fuerat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux:pass	216
2.3	212	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	216
2.3	213	satis	ADV	adverb		satis	advmod	214
2.3	214	super	ADV	adverb		super	advmod	216
2.3	215	que	ADV	adverb		que	advmod	216
2.3	216	responsum	VERB	noun	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	responsum	nsubj	210
2.3	217	et	CCONJ	conjunction		et	cc	223
2.3	218	inde	ADV	adverb		inde	advmod:lmod	223
2.3	219	iam	ADV	adverb		iam	advmod:tmod	218
2.3	220	fuerat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	cop	218
2.3	221	primo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	primus	amod	222
2.3	222	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	obl	223
2.3	223	transitum	VERB	noun	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	transeo	conj	210
2.3	224	.	PUNCT	punc		.	punct	203
2.3	225	sed	CCONJ	conjunction		sed	cc	232
2.3	226	tunc	ADV	adverb		tunc	advmod:tmod	232
2.3	227	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	232
2.3	228	catholici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	catholicus	nsubj	232
2.3	229	etiam	ADV	adverb		etiam	advmod	232
2.3	230	ad	ADP	preposition		ad	case	231
2.3	231	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obl	232
2.3	232	responderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	respondeo	ROOT	232
2.3	233	,	PUNCT	punc		,	punct	244
2.3	234	quod	SCONJ	conjunction		quod	mark	244
2.3	235	non	PART	particle		non	advmod:neg	236
2.3	236	solum	ADV	adverb		solum	dep	238
2.3	237	in	ADP	preposition		in	case	238
2.3	238	edicto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	edicto	obl	244
2.3	239	cognitoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	cognitor	nmod	238
2.3	240	Calendarum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Calendarus	nmod	242
2.3	241	Iuniarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	iunius	nmod	240
2.3	242	dies	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dies	nsubj:pass	244
2.3	243	constitutus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	constituo	acl	242
2.3	244	legeretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	lego	acl	228
2.3	245	,	PUNCT	punc		,	punct	254
2.3	246	sed	CCONJ	conjunction		sed	cc	254
2.3	247	etiam	ADV	adverb		etiam	advmod:emph	248
2.3	248	ipsi	DET	determiner	Case=Nom|Gender=Masc|Number=Plur	ipse	nsubj	254
2.3	249	octauo	ADJ	proper_noun	Case=Abl|Gender=Masc|Number=Sing	octauus	nummod	250
2.3	250	Calendas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	Calendas	obj	254
2.3	251	Iunias	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	iunius	amod	250
2.3	252	suum	DET	determiner	Case=Acc|Gender=Neut|Number=Sing	suus	det	253
2.3	253	mandatum	NOUN	verb	Case=Acc|Gender=Neut|Number=Sing	mando	obj	254
2.3	254	conscripsissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	conscribo	conj	244
2.3	255	,	PUNCT	punc		,	punct	258
2.3	256	cum	SCONJ	conjunction		cum	mark	258
2.3	257	iam	ADV	adverb		iam	advmod:tmod	258
2.3	258	transisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	transeo	advcl	254
2.3	259	dies	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dies	nsubj	258
2.3	260	,	PUNCT	punc		,	punct	262
2.3	261	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	262
2.3	262	dicebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	dico	acl:relcl	259
2.3	263	agi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	ago	xcomp	264
2.3	264	debuisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	debeo	ccomp	262
2.3	265	causam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	causa	obj	263
2.3	266	,	PUNCT	punc		,	punct	269
2.3	267	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	cc	269
2.3	268	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	267
2.3	269	quarto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	quartus	dep	264
2.3	270	decimo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	decimus	flat	269
2.3	271	Calendas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	Calendas	nmod	269
2.3	272	Iunias	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	iunius	amod	271
2.3	273	.	PUNCT	punc		.	punct	232
2.3	274	dictum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	dictum	ROOT	274
2.3	275	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	274
2.3	276	etiam	ADV	adverb		etiam	advmod:emph	274
2.3	277	ipsum	DET	determiner	Case=Nom|Gender=Neut|Number=Sing	ipse	det	278
2.3	278	Primianum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	Primianus	csubj:pass	274
2.3	279	ad	ADP	preposition		ad	case	282
2.3	280	3	NUM	number		3	nummod	282
2.3	281	eandem	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	idem	det	282
2.3	282	notoriam	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	notorius	obl	274
2.3	283	coni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	cono	csubj:pass	274
2.3	284	.	PUNCT	punc		.	punct	274
2.3	285	v	NUM	number		u	nummod	287
2.3	286	eadem	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	idem	det	287
2.3	287	notaria	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	notarius	nsubj	290
2.3	288	fv	NOUN	adverb		fv	obl	290
2.3	289	11	NUM	number		11	nummod	288
2.3	290	sufficerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	sufficio	ROOT	290
2.3	291	quot	DET	adjective		quot	det	292
2.3	292	scripsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	acl:relcl	290
2.3	293	aufflceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	aufflcio	advcl	290
2.3	294	quod	SCONJ	conjunction		quod	mark	301
2.3	295	fv	NOUN	number		fv	obl	301
2.3	296	,	PUNCT	punc		,	punct	295
2.3	297	cf	NOUN	adverb		caf	obl	301
2.3	298	.	PUNCT	punc		.	punct	297
2.3	299	14	NUM	number		14	nummod	297
2.3	300	19	NUM	number		19	nummod	297
2.3	301	recitarentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	recito	advcl	290
2.3	302	/	PUNCT	punc		/	punct	303
2.3	303	25	NUM	number		25	conj	295
2.3	304	quid	PRON	adverb	Case=Nom|Gender=Neut|Number=Sing	quis	conj	301
2.3	305	v	NUM	number		u	nummod	304
2.3	306	LIII	ADJ	number		LIII	obl	305
2.3	307	.	PUNCT	punc		.	punct	306
2.3	308	August	ADJ	adjective		August	ROOT	308
2.3	309	.	PUNCT	punc		.	punct	308
2.3	310	c.	PUNCT	proper_noun		c.	nmod	311
2.3	311	Don	NOUN	noun		Don	ROOT	311
2.3	312	.	PUNCT	punc		.	punct	311
2.3	313	IQ	NOUN	noun		IQ	ROOT	313
2.3	314	.	PUNCT	punc		.	punct	313
2.3	315	4	NUM	number		4	nummod	313
2.3	316	Calendas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	Calendas	nmod	319
2.3	317	Iunias	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	iunius	amod	316
2.3	318	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nsubj:pass	319
2.3	319	pollicitum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	pollicet	advcl	320
2.3	320	occurrere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	occurro	ccomp	313
2.3	321	.	PUNCT	punc		.	punct	313
2.3	322	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	quae	nsubj:pass	327
2.3	323	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	det	322
2.3	324	ideo	ADV	adverb		ideo	advmod	327
2.3	325	a	ADP	preposition		ab	case	326
2.3	326	catholicis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	catholicus	obl:arg	327
2.3	327	dicta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	dico	ROOT	327
2.3	328	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	327
2.3	329	,	PUNCT	punc		,	punct	331
2.3	330	quod	SCONJ	conjunction		quod	mark	331
2.3	331	audierant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	audio	advcl	327
2.3	332	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	331
2.3	333	etiam	ADV	conjunction		etiam	advmod:emph	335
2.3	334	in	ADP	preposition		in	case	335
2.3	335	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	obl	341
2.3	336	suo	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	suus	det	335
2.3	337	de	ADP	preposition		de	case	339
2.3	338	hac	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	hic	det	339
2.3	339	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	341
2.3	340	inuidiose	ADV	adverb		inuidiose	advmod	341
2.3	341	locutos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	loquor	xcomp	331
2.3	342	;	PUNCT	punc		;	punct	327
2.3	343	et	CCONJ	conjunction		et	cc	353
2.3	344	tamen	ADV	adverb		tamen	advmod	353
2.3	345	inter	ADP	preposition		inter	case	346
2.3	346	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	obl	353
2.3	347	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	det	346
2.3	348	illi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	ille	nsubj	353
2.3	349	in	ADP	preposition		in	mark	350
2.3	350	petenda	VERB	verb	Case=Abl|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	petendus	advcl:abs	353
2.3	351	dilatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dilatio	nsubj:pass	350
2.3	352	uehementissime	ADV	adverb		uehementer	advmod	353
2.3	353	perstiterunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	persto	ROOT	353
2.3	354	.	PUNCT	punc		.	punct	353
2.3	355	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	mark	357
2.3	356	cum	SCONJ	conjunction		cum	mark	357
2.3	357	uidissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	uideo	advcl	371
2.3	358	catholici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	catholicus	nsubj	357
2.3	359	ad	ADP	preposition		ad	case	360
2.3	360	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obl	363
2.3	361	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	nsubj:pass	363
2.3	362	diu	ADV	adverb		diu	advmod	363
2.3	363	nugari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	nugor	xcomp	357
2.3	364	,	PUNCT	punc		,	punct	369
2.3	365	ut	SCONJ	conjunction		ut	mark	369
2.3	366	gesta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	gero	nsubj:pass	369
2.3	367	multis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	multus	det	368
2.3	368	uerbis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerbum	obl	369
2.3	369	onerarentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	onero	advcl	357
2.3	370	,	PUNCT	punc		,	punct	357
2.3	371	petierunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	peto	ROOT	371
2.3	372	cognitorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	cognitor	obj	371
2.3	373	,	PUNCT	punc		,	punct	374
2.3	374	ut	SCONJ	conjunction		ut	mark	379
2.3	375	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	379
2.3	376	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	377
2.3	377	petebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	peto	acl:relcl	375
2.3	378	dilationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dilatio	obj	379
2.3	379	concederet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	concedo	advcl	371
2.3	380	.	PUNCT	punc		.	punct	371
2.3	381	et	CCONJ	conjunction		et	cc	382
2.3	382	concessa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	concessus	ROOT	382
2.3	383	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	382
2.3	384	sex	NUM	number		sex	nummod	385
2.3	385	dierum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	dies	nmod	386
2.3	386	dilatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	dilatio	nsubj:pass	382
